FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
3018;3027;1;15;16.3808900;48.1729800;468
3018;3027;1;16;16.3809322;48.1732141;493
3027;2991;1;1;16.3810400;48.1738100;63
3027;2991;1;2;16.3811700;48.1743600;121
3027;2991;1;3;16.3813500;48.1751000;201
3027;2991;1;4;16.3800600;48.1751700;292
3027;2991;1;5;16.3787400;48.1752600;386
3027;2991;1;6;16.3786400;48.1747200;444
3027;2991;1;7;16.3786600;48.1746500;451
3027;2991;1;8;16.3787700;48.1746200;459
3027;2991;1;9;16.3795975;48.1745575;518
3043;3058;1;1;16.4342511;48.2423077;7
3043;3058;1;2;16.4341736;48.2423594;17
3043;3058;1;3;16.4340297;48.2424800;37
3043;3058;1;4;16.4336272;48.2427922;90
3043;3058;1;5;16.4335497;48.2428586;101
3043;3058;1;6;16.4333833;48.2429497;120
3043;3058;1;7;16.4330288;48.2431833;163
3043;3058;1;8;16.4329772;48.2432447;172
3043;3058;1;9;16.4329736;48.2432791;177
3043;3058;1;10;16.4329958;48.2433136;182
3043;3058;1;11;16.4331138;48.2433850;196
3043;3058;1;12;16.4332247;48.2434513;209
3047;3049;1;1;16.4375100;48.2361900;30
3047;3049;1;2;16.4378000;48.2359700;62
3047;3049;1;3;16.4380099;48.2357800;88
3047;3049;1;4;16.4380800;48.2357100;97
3047;3049;1;5;16.4382100;48.2355700;115
3047;3049;1;6;16.4382600;48.2354600;128
3047;3049;1;7;16.4382900;48.2353700;138
3047;3049;1;8;16.4383600;48.2351200;165
3047;3049;1;9;16.4384000;48.2349600;183
3047;3049;1;10;16.4385800;48.2341900;268
3047;3049;1;11;16.4387016;48.2337219;320
3048;3045;1;1;16.4334213;48.2431111;9
3048;3045;1;2;16.4333197;48.2430097;20
3048;3045;1;3;16.4332622;48.2428925;32
3048;3045;1;4;16.4333061;48.2427591;44
3048;3045;1;5;16.4334958;48.2425900;64
3048;3045;1;6;16.4340311;48.2421794;114
3048;3045;1;7;16.4344916;48.2418208;158
3048;3045;1;8;16.4336586;48.2413988;223
3048;3045;1;9;16.4336347;48.2413808;225
3048;3045;1;10;16.4333333;48.2412072;249
3048;3045;1;11;16.4331233;48.2410830;266
3048;3045;1;12;16.4328930;48.2409591;285
3048;3045;1;13;16.4324933;48.2407358;317
3048;3045;1;14;16.4317888;48.2403569;373
3048;3045;1;15;16.4316025;48.2402619;387
3048;3045;1;16;16.4310841;48.2399688;430
3048;3045;1;17;16.4306980;48.2397566;460
3048;3045;1;18;16.4303255;48.2395536;490
3048;3045;1;19;16.4300172;48.2393708;516
3048;3045;1;20;16.4301966;48.2392627;531
3048;3045;1;21;16.4302408;48.2392288;535
3048;3057;1;1;16.4351102;48.2422091;3
3048;3057;1;2;16.4349716;48.2421066;18
3048;3057;1;3;16.4346883;48.2419444;44
3048;3057;1;4;16.4343405;48.2422152;83
3048;3057;1;5;16.4337680;48.2426786;148
3048;3057;1;6;16.4335186;48.2429102;178
3048;3057;1;7;16.4330352;48.2431480;222
3048;3057;1;8;16.4326505;48.2433325;256
3048;3057;1;9;16.4329397;48.2435233;285
3048;3057;1;10;16.4331738;48.2436852;309
3048;8611;1;1;16.4350708;48.2421725;116
3048;8611;1;2;16.4349569;48.2420880;125
3048;8611;1;3;16.4348080;48.2420033;136
3048;8611;1;4;16.4346855;48.2419422;144
3048;8611;1;5;16.4345672;48.2420297;153
3048;8611;1;6;16.4343308;48.2422105;173
3048;8611;1;7;16.4341555;48.2423855;189
3048;8611;1;8;16.4340111;48.2425080;202
3048;8611;1;9;16.4338227;48.2426538;218
3048;8611;1;10;16.4337002;48.2427441;228
3048;8611;1;11;16.4335600;48.2428463;239
3048;8611;1;12;16.4333716;48.2429658;253
3048;8611;1;13;16.4332536;48.2430300;261
3048;8611;1;14;16.4331352;48.2430883;269
3048;8611;1;15;16.4330172;48.2431350;276
3048;8611;1;16;16.4329775;48.2432255;284
3048;8611;1;17;16.4329383;48.2433127;291
3048;8611;1;18;16.4328419;48.2434061;300
3048;8611;1;19;16.4328155;48.2434994;308
3048;8611;1;20;16.4329075;48.2435666;315
3048;8611;1;21;16.4329163;48.2435725;316
3048;8611;1;22;16.4329994;48.2436483;324
3049;8576;1;1;16.4387100;48.2336900;10
3049;8576;1;2;16.4387400;48.2335800;23
3049;8576;1;3;16.4390100;48.2324200;152
3049;8576;1;4;16.4390500;48.2322300;173
3049;8576;1;5;16.4392900;48.2312700;280
3049;8576;1;6;16.4395800;48.2300899;412
3050;8609;1;1;16.4396200;48.2299099;12
3050;8609;1;2;16.4395800;48.2300899;33
3050;8609;1;3;16.4392900;48.2312700;166
3050;8609;1;4;16.4390500;48.2322300;275
3050;8609;1;5;16.4390100;48.2324200;296
3050;8609;1;6;16.4387400;48.2335800;427
3050;8609;1;7;16.4387100;48.2336900;439
3051;3053;1;1;16.4406500;48.2257200;48
3051;3053;1;2;16.4406600;48.2256799;53
3051;3053;1;3;16.4408000;48.2251400;117
3051;3053;1;4;16.4408299;48.2250000;133
3051;3053;1;5;16.4408700;48.2247600;162
3051;3053;1;6;16.4408800;48.2245400;187
3051;3053;1;7;16.4408700;48.2240500;244
3051;3053;1;8;16.4408700;48.2235600;302
3051;3053;1;9;16.4408700;48.2230300;364
3051;3053;1;10;16.4408900;48.2224999;426
3051;3053;1;11;16.4408819;48.2220925;473
3053;3055;1;1;16.4408800;48.2219900;10
3053;3055;1;2;16.4408900;48.2209100;112
3055;3056;1;1;16.4408900;48.2205566;6
3055;3056;1;2;16.4408900;48.2204500;18
3055;3056;1;3;16.4409400;48.2197600;95
3055;3056;1;4;16.4409400;48.2195300;121
3055;3056;1;5;16.4409100;48.2191800;160
3055;3056;1;6;16.4409100;48.2183700;251
3055;3056;1;7;16.4409300;48.2179600;297
3056;3083;1;1;16.4409300;48.2178947;7
3056;3083;1;2;16.4409300;48.2177099;27
3056;3083;1;3;16.4409199;48.2175299;46
3056;3083;1;4;16.4409100;48.2173100;70
3056;3083;1;5;16.4409100;48.2171400;89
3056;3083;1;6;16.4409199;48.2168900;116
3056;3083;1;7;16.4409199;48.2165500;152
3057;3312;1;1;16.4333669;48.2437913;15
3057;3312;1;2;16.4335144;48.2438361;27
3057;3312;1;3;16.4338680;48.2440519;65
3057;3312;1;4;16.4340911;48.2442988;98
3057;3312;1;5;16.4342511;48.2445652;131
3057;3312;1;6;16.4342300;48.2446997;147
3057;3312;1;7;16.4341794;48.2447922;158
3057;3312;1;8;16.4342047;48.2449380;175
3057;3312;1;9;16.4345500;48.2447725;208
3057;3312;1;10;16.4353708;48.2444558;282
3057;3312;1;11;16.4357750;48.2442847;319
3057;3312;1;12;16.4372736;48.2436427;457
3057;3312;1;13;16.4385702;48.2449350;637
3057;3312;1;14;16.4389827;48.2453333;693
3058;3048;1;1;16.4334213;48.2436005;69
3058;3048;1;2;16.4335738;48.2437133;159
3058;3048;1;3;16.4337297;48.2436255;240
3058;3048;1;4;16.4338955;48.2435308;326
3058;3048;1;5;16.4339227;48.2434925;352
3058;3048;1;6;16.4339025;48.2434450;381
3058;3048;1;7;16.4336516;48.2432825;520
3068;1068;1;1;16.4498772;48.2484505;67
3068;1068;1;2;16.4504750;48.2484027;114
3068;1068;1;3;16.4512202;48.2483719;172
3068;1068;1;4;16.4515191;48.2482655;198
3068;1068;1;5;16.4516538;48.2481561;215
3068;1068;1;6;16.4516791;48.2481058;221
3068;1068;1;7;16.4516874;48.2480469;228
3068;1068;1;8;16.4515863;48.2477805;260
3068;1068;1;9;16.4515569;48.2474666;297
3068;1068;1;10;16.4516663;48.2470963;340
3068;1068;1;11;16.4517927;48.2467769;379
3069;3318;1;1;16.4493305;48.2486344;13
3069;3318;1;2;16.4488438;48.2487430;45
3069;3318;1;3;16.4461380;48.2494072;223
3069;3318;1;4;16.4438566;48.2499402;372
3069;3318;1;5;16.4434288;48.2500652;401
3069;3318;1;6;16.4431208;48.2497455;437
3069;3318;1;7;16.4428161;48.2493744;476
3071;3010;1;1;16.4799119;48.2390219;4
3071;3010;1;2;16.4798200;48.2389200;15
3071;3010;1;3;16.4791800;48.2382500;95
3071;3010;1;4;16.4790600;48.2381200;110
3071;3010;1;5;16.4789000;48.2378700;138
3071;3010;1;6;16.4790199;48.2375000;175
3071;3010;1;7;16.4788600;48.2374700;186
3071;3010;1;8;16.4785977;48.2374138;205
3076;8767;1;1;16.4211758;48.2344030;7
3076;8767;1;2;16.4220800;48.2348700;88
3076;8767;1;3;16.4221400;48.2349000;94
3076;8767;1;4;16.4235200;48.2356600;222
3076;8767;1;5;16.4243600;48.2361000;300
3076;8767;1;6;16.4253800;48.2366300;393
3076;8767;1;7;16.4251900;48.2367900;414
3076;8767;1;8;16.4245400;48.2373500;491
3076;8767;1;9;16.4242199;48.2376200;528
3076;8767;1;10;16.4240700;48.2377400;545
3076;8767;1;11;16.4239000;48.2378700;563
3076;8767;1;12;16.4237702;48.2379780;579
3083;8647;1;1;16.4409113;48.2160897;6
3083;8647;1;2;16.4409100;48.2160100;15
3083;8647;1;3;16.4409000;48.2157200;49
3083;8647;1;4;16.4409000;48.2154900;76
3083;8647;1;5;16.4409100;48.2153000;97
3083;8647;1;6;16.4409300;48.2151300;117
3083;8647;1;7;16.4409500;48.2149400;139
3083;8647;1;8;16.4409700;48.2147600;160
3083;8647;1;9;16.4409800;48.2145200;189
3083;8647;1;10;16.4409800;48.2140000;249
3083;8647;1;11;16.4409600;48.2134500;313
3083;8647;1;12;16.4409600;48.2132400;337
3083;8647;1;13;16.4397600;48.2128200;443
3083;8647;1;14;16.4395600;48.2128200;458
3083;8647;1;15;16.4395700;48.2126700;476
3083;8647;1;16;16.4396000;48.2125200;493
3083;8647;1;17;16.4397300;48.2123800;512
3083;8647;1;18;16.4399000;48.2122500;532
3083;8647;1;19;16.4400600;48.2121799;547
3083;8647;1;20;16.4401800;48.2121799;557
3083;8647;1;21;16.4402500;48.2122300;565
3083;8647;1;22;16.4402500;48.2122900;572
3083;8647;1;23;16.4401900;48.2123700;582
3083;8647;1;24;16.4400400;48.2124600;598
3083;8647;1;25;16.4398600;48.2125700;617
3083;8648;1;1;16.4409113;48.2160897;5
3083;8648;1;2;16.4409100;48.2160100;14
3083;8648;1;3;16.4409000;48.2157200;45
3083;8648;1;4;16.4409000;48.2154900;71
3083;8648;1;5;16.4409100;48.2153000;91
3083;8648;1;6;16.4409300;48.2151300;110
3083;8648;1;7;16.4409500;48.2149400;130
3083;8648;1;8;16.4409700;48.2147600;150
3083;8648;1;9;16.4409800;48.2145200;176
3083;8648;1;10;16.4409800;48.2140000;233
3083;8648;1;11;16.4409600;48.2134500;293
3083;8648;1;12;16.4409600;48.2132400;316
3083;8648;1;13;16.4397600;48.2128200;414
3083;8648;1;14;16.4395600;48.2128200;429
3083;8648;1;15;16.4395700;48.2126700;446
3083;8648;1;16;16.4396000;48.2125200;462
3083;8648;1;17;16.4397300;48.2123800;480
3084;3129;1;1;16.5216969;48.2283475;4
3084;3129;1;2;16.5211300;48.2268900;171
3084;3129;1;3;16.5205963;48.2255080;330
3110;3111;1;1;16.4716152;48.2358427;4
3110;3111;1;2;16.4718600;48.2358900;22
3110;3111;1;3;16.4720200;48.2359200;34
3110;3111;1;4;16.4732000;48.2361300;122
3110;3111;1;5;16.4743000;48.2363300;204
3110;3314;1;1;16.4716152;48.2358427;3
3110;3314;1;2;16.4718600;48.2358900;19
3110;3314;1;3;16.4720200;48.2359200;29
3110;3314;1;4;16.4720900;48.2353900;77
3110;3314;1;5;16.4721800;48.2345900;150
3110;3314;1;6;16.4722100;48.2343800;169
3112;3005;1;1;16.4789488;48.2377191;6
3112;3005;1;2;16.4789000;48.2378700;22
3112;3005;1;3;16.4790600;48.2381200;49
3112;3005;1;4;16.4791800;48.2382500;65
3112;3005;1;5;16.4798200;48.2389200;144
3112;3005;1;6;16.4800900;48.2392200;180
3112;3005;1;7;16.4804900;48.2395300;221
3112;3005;1;8;16.4810900;48.2397100;265
3113;5728;0;1;16.4844100;48.2388000;19
3113;5728;1;1;16.4844100;48.2388000;19
3113;5728;0;2;16.4845200;48.2385700;45
3113;5728;1;2;16.4845200;48.2385700;45
3113;5728;0;3;16.4846100;48.2383600;69
3113;5728;1;3;16.4846100;48.2383600;68
3113;5728;0;4;16.4846900;48.2382900;78
3113;5728;1;4;16.4846900;48.2382900;78
3113;5728;1;5;16.4857900;48.2378700;168
3113;5728;0;5;16.4857900;48.2378700;170
3113;5728;0;6;16.4873800;48.2373000;299
3113;5728;1;6;16.4873800;48.2373000;297
3113;5728;0;7;16.4881552;48.2370255;363
3113;5728;1;7;16.4881552;48.2370255;360
3114;8073;1;1;16.4848013;48.2389061;4
3114;8073;1;2;16.4851800;48.2390100;33
3114;8073;1;3;16.4857500;48.2391400;76
3114;8073;1;4;16.4864900;48.2392899;131
3114;8073;1;5;16.4883600;48.2397100;271
3114;8073;1;6;16.4887799;48.2398000;303
3114;8073;1;7;16.4893400;48.2399100;344
3114;8073;1;8;16.4895700;48.2399400;361
3114;8073;1;9;16.4898900;48.2399500;384
3114;8073;1;10;16.4901500;48.2399000;403
3114;8073;1;11;16.4904400;48.2398100;426
3115;2795;1;1;16.4810900;48.2397100;53
3115;2795;1;2;16.4808999;48.2400100;90
3115;2795;1;3;16.4807200;48.2401700;113
3115;2795;1;4;16.4805100;48.2402800;133
3115;2795;1;5;16.4793300;48.2407200;236
3115;2795;1;6;16.4789400;48.2408700;270
3115;2795;1;7;16.4792700;48.2412300;319
3115;2795;1;8;16.4795500;48.2415400;360
3115;2795;1;9;16.4796799;48.2416800;379
3115;2795;1;10;16.4798900;48.2419300;412
3115;2795;1;11;16.4805513;48.2427058;513
3115;3071;1;1;16.4810900;48.2397100;60
3115;3071;1;2;16.4804900;48.2395300;116
3115;3071;1;3;16.4800900;48.2392200;168
3117;3118;1;1;16.4743000;48.2363300;26
3117;3118;1;2;16.4732000;48.2361300;107
3117;3118;1;3;16.4720200;48.2359200;194
3117;3118;1;4;16.4718600;48.2358900;206
3117;3118;1;5;16.4717902;48.2358766;211
3118;1085;1;1;16.4717902;48.2358766;6
3118;1085;1;2;16.4707700;48.2356800;83
3118;1085;1;3;16.4694900;48.2354500;179
3118;1085;1;4;16.4687600;48.2353100;234
3118;1085;1;5;16.4684900;48.2352599;255
3118;1085;1;6;16.4681000;48.2351900;284
3118;1085;1;7;16.4679200;48.2351500;298
3118;1085;1;8;16.4678000;48.2351100;307
3118;1085;1;9;16.4677000;48.2350600;316
3118;1085;1;10;16.4675500;48.2349699;331
3118;1085;1;11;16.4672600;48.2348300;357
3118;1085;1;12;16.4669900;48.2347899;377
3118;1085;1;13;16.4667400;48.2347800;395
3118;1085;1;14;16.4664900;48.2347899;413
3118;1085;1;15;16.4663100;48.2348100;426
3118;2739;1;1;16.4717902;48.2358766;7
3118;2739;1;2;16.4707700;48.2356800;85
3118;2739;1;3;16.4694900;48.2354500;183
3118;2739;1;4;16.4687600;48.2353100;239
3118;2739;1;5;16.4684900;48.2352599;260
3118;2739;1;6;16.4681000;48.2351900;289
3118;2739;1;7;16.4679200;48.2351500;304
3118;2739;1;8;16.4678000;48.2351100;314
3118;2739;1;9;16.4677000;48.2350600;323
3118;2739;1;10;16.4675500;48.2349699;338
3118;2739;1;11;16.4672600;48.2348300;364
3118;2739;1;12;16.4671900;48.2347300;376
3118;2739;1;13;16.4671200;48.2346100;390
3129;3161;1;1;16.5205200;48.2253100;22
3129;3161;1;2;16.5204900;48.2251800;36
3129;3161;1;3;16.5213700;48.2251600;99
3129;3161;1;4;16.5245000;48.2250800;325
3129;3161;1;5;16.5245100;48.2250500;328
3129;3161;1;6;16.5245300;48.2250200;332
3129;3161;1;7;16.5245600;48.2250000;335
3129;3161;1;8;16.5246000;48.2249900;338
3129;3161;1;9;16.5246700;48.2249900;343
3129;3161;1;10;16.5247300;48.2250100;348
3129;3161;1;11;16.5247600;48.2250500;353
3129;3161;1;12;16.5247700;48.2250800;356
3129;3161;1;13;16.5312200;48.2248300;822
3161;8027;1;1;16.5317166;48.2248138;4
3161;8027;1;2;16.5349400;48.2247100;233
3161;8027;1;3;16.5348858;48.2245705;248
3168;3517;1;1;16.3563000;48.1344900;13
3168;3517;1;2;16.3562100;48.1342799;36
3168;3517;1;3;16.3559300;48.1336000;109
3168;3517;1;4;16.3554700;48.1324100;235
3168;3517;1;5;16.3553100;48.1320100;278
3168;3517;1;6;16.3552500;48.1318500;295
3168;3517;1;7;16.3552399;48.1318300;297
3168;3517;1;8;16.3549000;48.1318800;321
3168;3517;1;9;16.3544400;48.1319600;354
3168;3517;1;10;16.3536900;48.1321200;408
3168;3517;1;11;16.3528900;48.1322900;466
3168;3517;1;12;16.3526600;48.1323300;483
3168;3517;1;13;16.3523000;48.1323900;508
3168;3517;1;14;16.3516500;48.1325000;554
3168;3517;1;15;16.3505200;48.1327400;637
3168;3517;1;16;16.3501100;48.1328500;667
3168;3517;1;17;16.3495600;48.1330600;710
3168;3517;1;18;16.3478988;48.1337050;843
3169;3173;1;1;16.3919500;48.1482100;129
3169;3173;1;2;16.3917244;48.1478094;177
3170;3171;1;1;16.3820966;48.1536961;11
3170;3171;1;2;16.3820402;48.1538613;30
3170;3171;1;3;16.3820152;48.1539866;45
3170;3171;1;4;16.3820013;48.1541708;66
3170;3171;1;5;16.3819977;48.1542391;73
3170;3171;1;6;16.3820541;48.1542533;78
3170;3171;1;7;16.3824261;48.1542322;107
3170;3171;1;8;16.3827905;48.1540786;140
3170;3171;1;9;16.3832436;48.1539063;180
3170;3171;1;10;16.3837958;48.1537125;227
3170;3171;1;11;16.3844366;48.1534788;283
3170;3171;1;12;16.3849922;48.1532616;333
3170;3171;1;13;16.3856011;48.1530183;387
3170;3171;1;14;16.3859763;48.1528555;421
3171;3172;1;1;16.3860861;48.1527858;3
3171;3172;1;2;16.3866600;48.1525500;52
3171;3172;1;3;16.3870700;48.1523500;90
3171;3172;1;4;16.3879899;48.1518100;178
3171;3172;1;5;16.3885700;48.1514100;239
3171;3172;1;6;16.3894400;48.1509500;320
3171;3172;1;7;16.3897519;48.1508091;347
3172;3169;1;1;16.3912100;48.1501499;127
3172;3169;1;2;16.3929300;48.1494799;271
3172;3169;1;3;16.3927447;48.1492397;301
3173;3174;1;1;16.3912799;48.1470200;92
3173;3174;1;2;16.3906400;48.1458500;228
3173;3174;1;3;16.3893800;48.1461600;327
3173;3174;1;4;16.3892200;48.1462000;339
3173;3174;1;5;16.3891077;48.1462577;350
3174;3175;1;1;16.3891077;48.1462577;7
3174;3175;1;2;16.3888900;48.1463700;26
3174;3175;1;3;16.3873700;48.1475099;191
3174;3175;1;4;16.3859600;48.1485900;345
3174;3175;1;5;16.3856750;48.1488180;376
3175;3176;1;1;16.3856000;48.1488822;8
3175;3176;1;2;16.3854091;48.1490208;27
3175;3176;1;3;16.3851166;48.1492241;54
3175;3176;1;4;16.3850277;48.1492836;63
3175;3176;1;5;16.3849302;48.1493344;71
3175;3176;1;6;16.3845572;48.1494533;98
3175;3176;1;7;16.3842944;48.1495269;117
3175;3176;1;8;16.3840274;48.1495833;135
3175;3176;1;9;16.3838155;48.1496313;150
3175;3176;1;10;16.3836769;48.1496511;159
3175;3176;1;11;16.3835408;48.1496180;169
3175;3176;1;12;16.3834080;48.1496100;178
3175;3176;1;13;16.3831827;48.1496383;193
3176;3170;1;1;16.3830291;48.1496413;7
3176;3170;1;2;16.3827611;48.1496519;27
3176;3170;1;3;16.3824530;48.1496611;50
3176;3170;1;4;16.3823541;48.1496644;57
3176;3170;1;5;16.3823330;48.1497605;68
3176;3170;1;6;16.3823258;48.1499291;87
3176;3170;1;7;16.3823194;48.1500794;104
3176;3170;1;8;16.3823113;48.1502413;122
3176;3170;1;9;16.3823033;48.1503744;137
3176;3170;1;10;16.3823000;48.1504905;150
3176;3170;1;11;16.3822919;48.1507394;178
3176;3170;1;12;16.3822872;48.1508952;195
3176;3170;1;13;16.3822744;48.1511055;219
3176;3170;1;14;16.3822663;48.1512547;236
3176;3170;1;15;16.3822519;48.1515372;267
3176;3170;1;16;16.3822422;48.1517572;292
3176;3170;1;17;16.3822291;48.1519602;315
3176;3170;1;18;16.3822261;48.1520761;328
3176;3170;1;19;16.3822227;48.1521555;337
3176;3170;1;20;16.3821730;48.1523122;355
3176;3170;1;21;16.3821730;48.1524819;374
3176;3170;1;22;16.3821666;48.1526730;395
3176;3170;1;23;16.3821666;48.1528286;413
3176;3170;1;24;16.3821536;48.1529897;431
3176;3170;1;25;16.3821505;48.1530980;443
3176;3170;1;26;16.3821455;48.1532205;456
3176;3170;1;27;16.3821408;48.1533580;472
3176;3170;1;28;16.3821375;48.1534791;485
3177;3178;1;1;16.3815900;48.1435600;51
3177;3178;1;2;16.3801400;48.1438400;165
3177;3178;1;3;16.3799600;48.1438700;179
3177;3178;1;4;16.3781399;48.1442000;323
3177;3178;1;5;16.3762300;48.1445400;472
3177;3178;1;6;16.3758700;48.1445999;500
3177;3178;1;7;16.3748599;48.1447800;580
3177;3178;1;8;16.3746800;48.1448100;594
3178;3722;1;1;16.3745597;48.1448316;4
3178;3722;1;2;16.3736300;48.1450000;75
3178;3722;1;3;16.3729400;48.1451400;128
3178;3722;1;4;16.3726700;48.1452100;149
3178;3722;1;5;16.3723400;48.1453200;177
3178;3722;1;6;16.3720600;48.1454100;200
3178;3722;1;7;16.3717000;48.1455000;228
3178;3722;1;8;16.3712500;48.1455900;263
3178;3722;1;9;16.3710800;48.1456100;275
3178;3722;1;10;16.3706700;48.1456500;306
3178;3722;1;11;16.3704000;48.1456900;327
3178;3722;1;12;16.3699799;48.1457800;359
3178;3722;1;13;16.3695200;48.1459000;396
3178;3722;1;14;16.3687100;48.1460999;459
3178;3722;1;15;16.3679300;48.1462999;521
3180;2929;1;1;16.3752127;48.1447172;4
3180;2929;1;2;16.3758700;48.1445999;52
3180;2929;1;3;16.3762300;48.1445400;77
3180;2929;1;4;16.3781399;48.1442000;215
3180;2929;1;5;16.3799600;48.1438700;347
3180;2929;1;6;16.3801400;48.1438400;360
3180;2929;1;7;16.3815900;48.1435600;466
3180;2929;1;8;16.3823599;48.1434200;521
3180;2929;1;9;16.3826400;48.1433700;541
3180;2929;1;10;16.3826400;48.1436919;575
3181;1945;1;1;16.3623972;48.1476950;4
3181;1945;1;2;16.3619999;48.1477900;35
3181;1945;1;3;16.3615500;48.1479000;70
3181;1945;1;4;16.3612900;48.1479799;90
3181;1945;1;5;16.3611977;48.1480108;98
3181;1945;1;6;16.3611800;48.1478200;118
3181;1945;1;7;16.3611600;48.1477000;132
3181;1945;1;8;16.3611600;48.1474600;157
3181;1945;1;9;16.3611900;48.1471300;193
3181;1945;1;10;16.3612100;48.1469000;218
3181;1945;1;11;16.3612900;48.1461700;297
3181;1945;1;12;16.3613125;48.1459816;318
3190;2879;1;1;16.3823663;48.1496047;6
3190;2879;1;2;16.3823777;48.1496377;9
3190;2879;1;3;16.3823844;48.1496472;10
3190;2879;1;4;16.3825180;48.1496438;19
3190;2879;1;5;16.3827250;48.1496430;33
3190;2879;1;6;16.3830036;48.1496311;51
3190;2879;1;7;16.3832497;48.1496175;67
3190;2879;1;8;16.3834647;48.1495938;81
3190;2879;1;9;16.3835394;48.1495983;86
3190;2879;1;10;16.3836847;48.1496377;97
3190;2879;1;11;16.3837438;48.1497269;106
3190;2879;1;12;16.3838525;48.1499286;127
3190;2879;1;13;16.3839011;48.1500222;137
3190;2879;1;14;16.3839599;48.1501272;148
3190;2879;1;15;16.3840516;48.1502966;165
3190;2879;1;16;16.3841486;48.1504741;184
3190;2879;1;17;16.3841919;48.1505588;193
3190;2879;1;18;16.3842430;48.1506569;203
3190;2879;1;19;16.3842941;48.1507505;213
3190;2879;1;20;16.3843425;48.1508413;222
3190;2879;1;21;16.3843555;48.1508641;225
